-5.49 0.0774961953670541
-5.48 0.0789276841732689
-5.47 0.07998245032599915
-5.46 0.08066080912719575
-5.45 0.0809632350470999
-5.44 0.08089036151581563
-5.43 0.08044298065108657
-5.42 0.0796220429223854
-5.41 0.07842865675145039
-5.4 0.07686408804943035
-5.39 0.07492975969082216
-5.38 0.07262725092441458
-5.37 0.06995829672147003
-5.36 0.06692478706140947
-5.35 0.06352876615528524
-5.34 0.05977243160735368
-5.33 0.05565813351507998
-5.32 0.051188373507941254
-5.31 0.04636580372540855
-5.3 0.04119322573452078
-5.29 0.035673589387477334
-5.28 0.029809991619716425
-5.27 0.023605675188952402
-5.26 0.017064027355682687
-5.25 0.010188578505685664
-5.24 0.002983000715070405
-5.23 -0.0045488937415558706
-5.22 -0.012403153939199774
-5.21 -0.020575691906253746
-5.2 -0.029062284283293605
-5.19 -0.037858574036223946
-5.18 -0.04696007222309839
-5.17 -0.05636215981389692
-5.16 -0.06606008956254406
-5.15 -0.07604898793040504
-5.14 -0.08632385706050039
-5.13 -0.09687957680163817
-5.12 -0.10771090678167106
-5.11 -0.11881248852902682
-5.1 -0.13017884764167975
-5.09 -0.14180439600268213
-5.08 -0.1536834340413854
-5.07 -0.16581015303942648
-5.06 -0.17817863748057117
-5.05 -0.19078286744346173
-5.04 -0.2036167210363291
-5.03 -0.2166739768726731
-5.02 -0.22994831658693626
-5.01 -0.24343332738915213
-5.0 -0.2571225046575639
-4.99 -0.27100925456815084
-4.98 -0.28508689676002996
-4.97 -0.2993486670356586
-4.96 -0.3137877200947513
-4.95 -0.3283971323008359
-4.94 -0.3431699044793153
-4.93 -0.3580989647459376
-4.92 -0.37317717136452344
-4.91 -0.3883973156328317
-4.9 -0.40375212479537903
-4.89 -0.41923426498207017
-4.88 -0.43483634417144695
-4.87 -0.45055091517739
-4.86 -0.466370478658053
-4.85 -0.48228748614584505
-4.84 -0.49829434309723286
-4.83 -0.5143834119611634
-4.82 -0.5305470152648538
-4.81 -0.5467774387157305
-4.8 -0.5630669343182658
-4.79 -0.5794077235044814
-4.78 -0.5957920002768418
-4.77 -0.612211934362298
-4.76 -0.6286596743762076
-4.75 -0.6451273509948825
-4.74 -0.6616070801354683
-4.73 -0.6780909661419061
-4.72 -0.6945711049756887
-4.71 -0.7110395874101337
-4.7 -0.7274885022269116
-4.69 -0.7439099394135231
-4.68 -0.7602959933604678
-4.67 -0.7766387660568086
-4.66 -0.7929303702828736
-4.65 -0.8091629327987925
-4.64 -0.8253285975276098
-4.63 -0.8414195287316869
-4.62 -0.857427914181144
-4.61 -0.8733459683130427
-4.6 -0.8891659353800716
-4.59 -0.904880092587455
-4.58 -0.9204807532168504
-4.57 -0.9359602697359597
-4.56 -0.9513110368926305
-4.55 -0.9665254947921906
-4.54 -0.9815961319568082
-4.53 -0.9965154883656246
-4.52 -1.0112761584744652
-4.51 -1.025870794213903
-4.5 -1.0402921079644958
-4.49 -1.0545328755079808
-4.48 -1.0685859389532646
-4.47 -1.0824442096360283
-4.46 -1.096100670990785
-4.45 -1.1095483813942568
-4.44 -1.122780476978905
-4.43 -1.1357901744155137
-4.42 -1.1485707736636928
-4.41 -1.161115660689219
-4.4 -1.1734183101471074
-4.39 -1.1854722880293518
-4.38 -1.1972712542762665
-4.37 -1.2088089653503982
-4.36 -1.2200792767719544
-4.35 -1.2310761456147563
-4.34 -1.2417936329616968
-4.33 -1.2522259063187424
-4.32 -1.2623672419864906
-4.31 -1.2722120273883473
-4.3 -1.2817547633543844
-4.29 -1.2909900663599738
-4.28 -1.2999126707182858
-4.27 -1.308517430725788
-4.26 -1.316799322759874
-4.25 -1.3247534473277953
-4.24 -1.332375031066062
-4.23 -1.339659428689521
-4.22 -1.3466021248893254
-4.21 -1.3531987361790394
-4.2 -1.359445012688138
-4.19 -1.3653368399021806
-4.18 -1.370870240348964
-4.17 -1.3760413752299776
-4.16 -1.3808465459965114
-4.15 -1.3852821958697785
-4.14 -1.3893449113044503
-4.13 -1.3930314233950092
-4.12 -1.3963386092243684
-4.11 -1.3992634931542025
-4.1 -1.401803248056486
-4.09 -1.4039551964857337
-4.08 -1.4057168117914862
-4.07 -1.4070857191705817
-4.06 -1.4080596966588002
-4.05 -1.4086366760614806
-4.04 -1.4088147438227354
-4.03 -1.4085921418329181
-4.02 -1.4079672681740143
-4.01 -1.406938677802662
-4.0 -1.4055050831705242
-3.99 -1.403665354781765
-3.98 -1.401418521687406
-3.97 -1.398763771916363
-3.96 -1.3957004528429904
-3.95 -1.392228071490985
-3.94 -1.3883462947735261
-3.93 -1.3840549496695567
-3.92 -1.3793540233361297
-3.91 -1.3742436631567794
-3.9 -1.368724176725892
-3.89 -1.362796031769085
-3.88 -1.356459855999622
-3.87 -1.3497164369109234
-3.86 -1.3425667215052497
-3.85 -1.3350118159586732
-3.84 -1.327052985222459
-3.83 -1.3186916525610273
-3.82 -1.309929399026668
-3.81 -1.300767962871227
-3.8 -1.2912092388949896
-3.79 -1.2812552777330302
-3.78 -1.2709082850792992
-3.77 -1.260170620848774
-3.76 -1.2490447982779869
-3.75 -1.237533482964313
-3.74 -1.2256394918443747
-3.73 -1.2133657921119938
-3.72 -1.2007155000761105
-3.71 -1.1876918799591232
-3.7 -1.1742983426361397
-3.69 -1.1605384443156292
-3.68 -1.1464158851620148
-3.67 -1.1319345078607441
-3.66 -1.1170982961264244
-3.65 -1.1019113731546004
-3.64 -1.086378000017814
-3.63 -1.0705025740065635
-3.62 -1.0542896269158475
-3.61 -1.0377438232779572
-3.6 -1.0208699585422403
-3.59 -1.003672957202546
-3.58 -0.9861578708731205
-3.57 -0.9683298763136954
-3.56 -0.9501942734045855
-3.55 -0.9317564830725782
-3.54 -0.9130220451684669
-3.53 -0.8939966162970552
-3.52 -0.8746859676005185
-3.51 -0.8550959824959877
-3.5 -0.8352326543682811
-3.49 -0.815102084218684
-3.48 -0.7947104782707328
-3.47 -0.774064145533955
-3.46 -0.7531694953265264
-3.45 -0.7320330347578607
-3.44 -0.7106613661721066
-3.43 -0.6890611845536043
-3.42 -0.6672392748953083
-3.41 -0.6452025095312584
-3.4 -0.6229578454341328
-3.39 -0.6005123214789962
-3.38 -0.5778730556743025
-3.37 -0.5550472423612917
-3.36 -0.532042149382868
-3.35 -0.5088651152231218
-3.34 -0.4855235461186074
-3.33 -0.4620249131425608
-3.32 -0.4383767492631938
-3.31 -0.4145866463772694
-3.3 -0.3906622523201117
-3.29 -0.3666112678532799
-3.28 -0.3424414436310743
-3.27 -0.31816057714712215
-3.26 -0.29377650966222807
-3.25 -0.26929712311475185
-3.24 -0.2447303370147148
-3.23 -0.22008410532290237
-3.22 -0.1953664133161996
-3.21 -0.17058527444040147
-3.2 -0.14574872715178244
-3.19 -0.12086483174865409
-3.18 -0.09594166719421157
-3.17 -0.07098732793190386
-3.16 -0.046009920694635255
-3.15 -0.021017561309037976
-3.14 0.003981628503871254
-3.13 0.02897952433040817
-3.12 0.05396800226699607
-3.11 0.0789389421227549
-3.1 0.10388423062058882
-3.09 0.12879576459552877
-3.08 0.15366545418901617
-3.07 0.17848522603788677
-3.06 0.20324702645674522
-3.05 0.22794282461249316
-3.04 0.25256461568970806
-3.03 0.277104424045642
-3.02 0.3015543063535451
-3.01 0.3259063547330925
-3.0 0.3501526998666288
-2.99 0.3742855141000183
-2.98 0.39829701452683547
-2.97 0.42217946605467266
-2.96 0.4459251844523523
-2.95 0.46952653937679756
-2.94 0.4929759573783856
-2.93 0.5162659248835488
-2.92 0.5393889911534655
-2.91 0.5623377712176244
-2.9 0.585104948781124
-2.89 0.6076832791045121
-2.88 0.630065591855048
-2.87 0.6522447939282134
-2.86 0.674213872238381
-2.85 0.6959658964774889
-2.84 0.7174940218406545
-2.83 0.7387914917176038
-2.82 0.7598516403488751
-2.81 0.7806678954457019
-2.8 0.8012337807725627
-2.79 0.8215429186913296
-2.78 0.8415890326660371
-2.77 0.861365949727233
-2.76 0.8808676028949616
-2.75 0.900088033559379
-2.74 0.9190213938180803
-2.73 0.9376619487691783
-2.72 0.9560040787592315
-2.71 0.9740422815851285
-2.7 0.9917711746490286
-2.69 1.0091854970655256
-2.68 1.0262801117201636
-2.67 1.0430500072785125
-2.66 1.05949030014497
-2.65 1.0755962363705396
-2.64 1.0913631935087895
-2.63 1.1067866824192856
-2.62 1.121862349017744
-2.61 1.1365859759722359
-2.6 1.1509534843447404
-2.59 1.1649609351774126
-2.58 1.1786045310229123
-2.57 1.191880617418205
-2.56 1.2047856843012226
-2.55 1.2173163673698415
-2.54 1.2294694493826164
-2.53 1.2412418614007654
-2.52 1.2526306839708983
-2.51 1.2636331482480283
-2.5 1.2742466370584071
-2.49 1.2844686859017704
-2.48 1.294296983892585
-2.47 1.303729374639927
-2.46 1.312763857065641
-2.45 1.3213985861604498
-2.44 1.3296318736777173
-2.43 1.3374621887645868
-2.42 1.344888158530243
-2.41 1.3519085685510708
-2.4 1.3585223633125143
-2.39 1.3647286465874517
-2.38 1.3705266817509472
-2.37 1.3759158920312435
-2.36 1.3808958606969064
-2.35 1.3854663311800368
-2.34 1.3896272071355142
-2.33 1.3933785524362359
-2.32 1.3967205911043665
-2.31 1.3996537071786184
-2.3 1.4021784445176217
-2.29 1.4042955065394618
-2.28 1.4060057558974886
-2.27 1.4073102140925315
-2.26 1.4082100610216728
-2.25 1.4087066344637633
-2.24 1.408801429501886
-2.23 1.4084960978830001
-2.22 1.4077924473150234
-2.21 1.4066924407016326
-2.2 1.4051981953150934
-2.19 1.4033119819074455
-2.18 1.4010362237604086
-2.17 1.3983734956743779
-2.16 1.3953265228969278
-2.15 1.3918981799912435
-2.14 1.3880914896449394
-2.13 1.383909621419738
-2.12 1.379355890442516
-2.11 1.3744337560382358
-2.1 1.3691468203053152
-2.09 1.363498826634002
-2.08 1.357493658168353
-2.07 1.3511353362124248
-2.06 1.3444280185813262
-2.05 1.3373759978977802
-2.04 1.32998369983489
-2.03 1.3222556813058035
-2.02 1.3141966286010083
-2.01 1.3058113554739947
-2.0 1.297104801176068
-1.99 1.2880820284410772
-1.98 1.2787482214208872
-1.97 1.2691086835724061
-1.96 1.2591688354970227
-1.95 1.2489342127333152
-1.94 1.2384104635039161
-1.93 1.2276033464174358
-1.92 1.2165187281263656
-1.91 1.2051625809418947
-1.9 1.1935409804066026
-1.89 1.181660102825989
-1.88 1.169526222759841
-1.87 1.1571457104744338
-1.86 1.1445250293565854
-1.85 1.131670733290606
-1.84 1.1185894639991867
-1.83 1.105287948349295
-1.82 1.0917729956241544
-1.81 1.0780514947623998
-1.8 1.0641304115655168
-1.79 1.0500167858746785
-1.78 1.0357177287181136
-1.77 1.0212404194301454
-1.76 1.0065921027430573
-1.75 0.9917800858529451
-1.74 0.9768117354607353
-1.73 0.9616944747895512
-1.72 0.9464357805796195
-1.71 0.9310431800619239
-1.7 0.9155242479118134
-1.69 0.8998866031837887
-1.68 0.8841379062286877
-1.67 0.8682858555945122
-1.66 0.8523381849121273
-1.65 0.8363026597670882
-1.64 0.8201870745588404
-1.63 0.8039992493485547
-1.62 0.7877470266968556
-1.61 0.7714382684927096
-1.6 0.7550808527747455
-1.59 0.738682670546275
-1.58 0.7222516225852899
-1.57 0.705795616250713
-1.56 0.6893225622861814
-1.55 0.6728403716226409
-1.54 0.6563569521810303
-1.53 0.6398802056763372
-1.52 0.6234180244243034
-1.51 0.6069782881520577
-1.5 0.5905688608139537
-1.49 0.5741975874138855
-1.48 0.5578722908353551
-1.47 0.5416007686805576
-1.46 0.5253907901197534
-1.45 0.5092500927521827
-1.44 0.4931863794797842
-1.43 0.4772073153949661
-1.42 0.4613205246836758
-1.41 0.44553358754500794
-1.4 0.4298540371285834
-1.39 0.41428935649092546
-1.38 0.39884697557205095
-1.37 0.38353426819348657
-1.36 0.36835854907891064
-1.35 0.35332707089861703
-1.34 0.3384470213389781
-1.33 0.3237255201980835
-1.32 0.3091696165087168
-1.31 0.2947862856898209
-1.3 0.2805824267275917
-1.29 0.26656485938733
-1.28 0.25274032145716596
-1.27 0.23911546602475997
-1.26 0.22569685878807
-1.25 0.2124909754012615
-1.24 0.19950419885682213
-1.23 0.18674281690493066
-1.22 0.1742130195111088
-1.21 0.1619208963531793
-1.2 0.14987243435852737
-1.19 0.13807351528265366
-1.18 0.12652991332998742
-1.17 0.11524729281791135
-1.16 0.10423120588493551
-1.15 0.09348709024393387
-1.14 0.08302026698134668
-1.13 0.07283593840322733
-1.12 0.06293918592899628
-1.11 0.053334968033744934
-1.1 0.04402811823991559
-1.09 0.03502334315915667
-1.08 0.026325220585141085
-1.07 0.01793819763811
-1.06 0.009866588961884859
-1.05 0.002114574974067529
-1.04 -0.005313799829866572
-1.03 -0.012414628517908644
-1.02 -0.0191841433076283
-1.01 -0.025618717096425936
-1.0 -0.03171486493530895
-0.99 -0.03746924544560559
-0.98 -0.04287866217804681
-0.97 -0.0479400649136722
-0.96 -0.05265055090604076
-0.95 -0.05700736606424628
-0.94 -0.06100790607626638
-0.93 -0.06464971747219361
-0.92 -0.06793049862692291
-0.91 -0.07084810070189518
-0.9 -0.07340052852551826
-0.89 -0.07558594141191255
-0.88 -0.0774026539176551
-0.87 -0.07884913653621684
-0.86 -0.07992401632981638
-0.85 -0.08062607749843487
-0.84 -0.08095426188576771
-0.83 -0.08090766942190497
-0.82 -0.08048555850256855
-0.81 -0.07968734630474927
-0.8 -0.07851260903862001
-0.79 -0.0769610821356228
-0.78 -0.07503266037265333
-0.77 -0.07272739793229432
-0.76 -0.07004550839907275
-0.75 -0.06698736469174016
-0.74 -0.06355349893160556
-0.73 -0.059744602246971756
-0.72 -0.055561524513751626
-0.71 -0.05100527403237043
-0.7 -0.046077017141081256
-0.69 -0.04077807776584663
-0.68 -0.03510993690697006
-0.67 -0.029074232062676342
-0.66 -0.022672756589878218
-0.65 -0.015907459002377222
-0.64 -0.00878044220678409
-0.63 -0.0012939626764625345
-0.62 0.0065495704361744345
-0.61 0.014747596248659511
-0.6 0.023297403158379693
-0.59 0.03219612991299359
-0.58 0.041440766740930335
-0.57 0.05102815654151793
-0.56 0.060954996134265804
-0.55 0.07121783756680256
-0.54 0.08181308948094301
-0.53 0.09273701853634397
-0.52 0.10398575089117479
-0.51 0.1155552737392126
-0.5 0.12744143690274823
-0.49 0.1396399544806649
-0.48 0.1521464065510313
-0.47 0.1649562409275288
-0.46 0.17806477496900885
-0.45 0.1914671974414599
-0.44 0.2051585704316362
-0.43 0.21913383131158537
-0.42 0.23338779475328897
-0.41 0.24791515479260928
-0.4 0.26271048694171883
-0.39 0.27776825034916697
-0.38 0.293082790006719
-0.37 0.30864833900208644
-0.36 0.32445902081664835
-0.35 0.34050885166724243
-0.34 0.35679174289109217
-0.33 0.3733015033729139
-0.32 0.3900318420132348
-0.31 0.4069763702369348
-0.3 0.42412860454100687
-0.29 0.4414819690805212
-0.28 0.4590297982917537
-0.27 0.47676533955143485
-0.26 0.49468175587105134
-0.25 0.512772128625126
-0.24 0.5310294603123834
-0.23 0.549446677348696
-0.22 0.5680166328906973
-0.21 0.5867321096889273
-0.2 0.6055858229693754
-0.19 0.6245704233422626
-0.18 0.6436784997369043
-0.17 0.662902582361476
-0.16 0.6822351456865017
-0.15 0.7016686114508679
-0.14 0.7211953516891658
-0.13 0.740807691779146
-0.12 0.7604979135080696
-0.11 0.7802582581567291
-0.1 0.8000809295999051
-0.09 0.8199580974220183
-0.08 0.8398819000467319
-0.07 0.8598444478792521
-0.06 0.8798378264600681
-0.05 0.8998540996288744
-0.04 0.919885312697405
-0.03 0.9399234956299146
-0.02 0.9599606662300311
-0.01 0.9799888333327086
0.0 1.0
0.01 1.0199861667193748
0.02 1.0399393346032995
0.03 1.0598515085888038
0.04 1.0797147006357504
0.05 1.0995209329225308
0.06 1.119262241037907
0.07 1.138930677167725
0.08 1.158518313275224
0.09 1.1780172442736667
0.1 1.1974195911900276
0.11 1.2167175043184677
0.12 1.2359031663623388
0.13 1.2549687955634563
0.14 1.2739066488173934
0.15 1.292709024773547
0.16 1.3113682669187372
0.17 1.3298767666431048
0.18 1.3482269662870843
0.19 1.366411362168228
0.2 1.3844225075866763
0.21 1.4022530158080675
0.22 1.4198955630226964
0.23 1.4373428912797355
0.24 1.4545878113953492
0.25 1.4716232058335321
0.26 1.4884420315585247
0.27 1.505037322857661
0.28 1.5214021941335205
0.29 1.5375298426642683
0.3 1.5534135513310776
0.31 1.569046691311545
0.32 1.584422724738019
0.33 1.5995352073197815
0.34 1.6143777909280295
0.35 1.6289442261426244
0.36 1.6432283647595947
0.37 1.6572241622583765
0.38 1.6709256802278216
0.39 1.6843270887499875
0.4 1.6974226687407645
0.41 1.7102068142464009
0.42 1.7226740346950076
0.43 1.7348189571021393
0.44 1.7466363282295747
0.45 1.7581210166964267
0.46 1.769268015041741
0.47 1.7800724417377571
0.48 1.7905295431530277
0.49 1.800634695464606
0.5 1.8103834065185413
0.51 1.8197713176379384
0.52 1.8287942053778516
0.53 1.8374479832263164
0.54 1.845728703250838
0.55 1.8536325576896733
0.56 1.861155880487276
0.57 1.8682951487732842
0.58 1.875046984284464
0.59 1.8814081547290342
0.6 1.8873755750928323
0.61 1.8929463088867946
0.62 1.8981175693352523
0.63 1.902886720504569
0.64 1.9072512783716657
0.65 1.9112089118320088
0.66 1.9147574436466521
0.67 1.9178948513279623
0.68 1.9206192679636624
0.69 1.9229289829788727
0.7 1.924822442835839
0.71 1.926298251671069
0.72 1.9273551718696211
0.73 1.9279921245763179
0.74 1.9282081901436745
0.75 1.9280026085163686
0.76 1.9273747795520932
0.77 1.926324263278664
0.78 1.9248507800872794
0.79 1.9229542108618574
0.8 1.92063459704439
0.81 1.9178921406362988
0.82 1.9147272041357788
0.83 1.9111403104111684
0.84 1.9071321425103842
0.85 1.9027035434065023
0.86 1.8978555156795864
0.87 1.89258922113489
0.88 1.8869059803575818
0.89 1.8808072722041769
0.9 1.874294733230872
0.91 1.8673701570590175
0.92 1.8600354936779733
0.93 1.8522928486856347
0.94 1.8441444824669242
0.95 1.8355928093105827
0.96 1.826640396464609
0.97 1.8172899631307287
0.98 1.8075443793982897
0.99 1.797406665118014
1.0 1.7868799887160545
1.01 1.7759676659488286
1.02 1.7646731585991309
1.03 1.7530000731140394
1.04 1.7409521591851664
1.05 1.7285333082718148
1.06 1.7157475520676373
1.07 1.7025990609114015
1.08 1.6890921421425071
1.09 1.6752312384019048
1.1 1.6610209258790958
1.11 1.646465912505918
1.12 1.631571036097836
1.13 1.6163412624434792
1.14 1.6007816833431907
1.15 1.5848975145973743
1.16 1.5686940939454384
1.17 1.5521768789561639
1.18 1.5353514448703396
1.19 1.5182234823965266
1.2 1.5007987954608293
1.21 1.4830832989115807
1.22 1.4650830161798503
1.23 1.446804076896715
1.24 1.4282527144682455
1.25 1.4094352636091743
1.26 1.3903581578362338
1.27 1.3710279269221655
1.28 1.3514511943114191
1.29 1.3316346744985723
1.3 1.31158517037052
1.31 1.291309570513498
1.32 1.2708148464860134
1.33 1.2501080500587738
1.34 1.2291963104227204
1.35 1.2080868313662765
1.36 1.186786888422945
1.37 1.165303825990391
1.38 1.1436450544221624
1.39 1.1218180470932118
1.4 1.0998303374403937
1.41 1.0776895159791156
1.42 1.0554032272973406
1.43 1.0329791670281396
1.44 1.010425078802006
1.45 0.9877487511801476
1.46 0.9649580145699874
1.47 0.9420607381240987
1.48 0.9190648266238208
1.49 0.895978217348797
1.5 0.8728088769336881
1.51 0.8495647982133171
1.52 0.826253997057507
1.53 0.8028845091968754
1.54 0.7794643870408565
1.55 0.7560016964892219
1.56 0.7325045137383732
1.57 0.7089809220836866
1.58 0.6854390087191823
1.59 0.6618868615358042
1.6 0.6383325659195853
1.61 0.6147842015509789
1.62 0.5912498392066383
1.63 0.56773753756492
1.64 0.5442553400163868
1.65 0.5208112714805917
1.66 0.497413335230407
1.67 0.4740695097251725
1.68 0.4507877454539285
1.69 0.42757596178999463
1.7 0.40444204385815097
1.71 0.3813938394156758
1.72 0.3584391557484843
1.73 0.3355857565836108
1.74 0.31284135901926713
1.75 0.29021363047370535
1.76 0.2677101856541031
1.77 0.24533858354668492
1.78 0.22310632442928008
1.79 0.20102084690751337
1.8 0.17908952497581193
1.81 0.15731966510440326
1.82 0.1357185033534687
1.83 0.11429320251560515
1.84 0.09305084928773899
1.85 0.07199845147361916
1.86 0.051142935218011054
1.87 0.030491142273693872
1.88 0.010049827302355485
1.89 -0.010174344789538936
1.9 -0.030174801478835334
1.91 -0.04994506521669184
1.92 -0.06947875598145214
1.93 -0.08876959379237404
1.94 -0.10781140118320731
1.95 -0.12659810563463236
1.96 -0.1451237419645881
1.97 -0.16338245467553492
1.98 -0.181368500257712
1.99 -0.19907624944747204
2.0 -0.21650018943978844
2.01 -0.2336349260540529
2.02 -0.25047518585229733
2.03 -0.26701581820899
2.04 -0.283251797331591
2.05 -0.29917822423104046
2.06 -0.31479032864141554
2.07 -0.3300834708879643
2.08 -0.34505314370279605
2.09 -0.35969497398747907
2.1 -0.37400472452186123
2.11 -0.3879782956184148
2.12 -0.401611726721461
2.13 -0.4149011979506174
2.14 -0.42784303158787135
2.15 -0.44043369350766615
2.16 -0.45266979454944795
2.17 -0.4645480918321072
2.18 -0.4760654900098071
2.19 -0.487219042468681
2.2 -0.4980059524639388
2.21 -0.5084235741969095
2.22 -0.5184694138316099
2.23 -0.5281411304504142
2.24 -0.5374365369484617
2.25 -0.5463536008664308
2.26 -0.5548904451613579
2.27 -0.5630453489151874
2.28 -0.5708167479807723
2.29 -0.5782032355650721
2.3 -0.5852035627493071
2.31 -0.5918166389458723
2.32 -0.59804153229182
2.33 -0.6038774699787619
2.34 -0.6093238385190538
2.35 -0.6143801839481648
2.36 -0.6190462119631426
2.37 -0.6233217879971273
2.38 -0.6272069372298812
2.39 -0.6307018445343349
2.4 -0.6338068543591671
2.41 -0.6365224705474719
2.42 -0.6388493560915822
2.43 -0.6407883328241528
2.44 -0.6423403810456233
2.45 -0.6435066390882153
2.46 -0.6442884028166359
2.47 -0.6446871250656911
2.48 -0.6447044150150325
2.49 -0.6443420375012906
2.5 -0.6436019122678698
2.51 -0.6424861131527071
2.52 -0.6409968672143196
2.53 -0.6391365537964919
2.54 -0.6369077035319788
2.55 -0.6343129972856234
2.56 -0.6313552650373114
2.57 -0.6280374847052161
2.58 -0.6243627809097972
2.59 -0.6203344236790567
2.6 -0.6159558270955658
2.61 -0.6112305478858089
2.62 -0.6061622839524048
2.63 -0.6007548728498011
2.64 -0.5950122902040438
2.65 -0.5889386480772629
2.66 -0.5825381932775239
2.67 -0.5758153056147264
2.68 -0.5687744961032449
2.69 -0.5614204051120356
2.7 -0.5537578004629456
2.71 -0.5457915754779935
2.72 -0.537526746976393
2.73 -0.5289684532221347
2.74 -0.5201219518229346
2.75 -0.5109926175814048
2.76 -0.5015859402992926
2.77 -0.4919075225356806
2.78 -0.481963077320038
2.79 -0.47175842582103733
2.8 -0.46129949497208056
2.81 -0.4505923150544707
2.82 -0.4396430172392125
2.83 -0.42845783108841073
2.84 -0.4170430820172828
2.85 -0.40540518871778625
2.86 -0.3935506605449075
2.87 -0.3814860948666441
2.88 -0.3692181743787569
2.89 -0.3567536643853509
2.9 -0.3440994100463908
2.91 -0.33126233359323565
2.92 -0.3182494315133263
2.93 -0.30506777170513294
2.94 -0.2917244906045221
2.95 -0.2782267902836745
2.96 -0.264581935523733
2.97 -0.2507972508623358
2.98 -0.2368801176172342
2.99 -0.2228379708871688
3.0 -0.20867829653122294
3.01 -0.19440862812784532
3.02 -0.1800365439147733
3.03 -0.16556966371107706
3.04 -0.15101564582254973
3.05 -0.1363821839316986
3.06 -0.12167700397356315
3.07 -0.1069078609986304
3.08 -0.09208253602408392
3.09 -0.07720883287466691
3.1 -0.06229457501440397
3.11 -0.04734760237047064
3.12 -0.03237576815046129
3.13 -0.01738693565435073
3.14 -0.002388975082404727
3.15 0.01261023965966145
3.16 0.02760283415701858
3.17 0.042580936682252234
3.18 0.057536681390826266
3.19 0.07246221151418039
3.2 0.08734968254920482
3.21 0.1021912654427938
3.22 0.1169791497702242
3.23 0.13170554690606565
3.24 0.14636269318637368
3.25 0.1609428530608792
3.26 0.1754383222339318
3.27 0.1898414307929241
3.28 0.20414454632295043
3.29 0.21834007700645952
3.3 0.232420474706644
3.31 0.24637823803335246
3.32 0.26020591539027593
3.33 0.27389610800220854
3.34 0.2874414729211513
3.35 0.30083472601007477
3.36 0.3140686449031257
3.37 0.32713607194111305
3.38 0.34002991708107805
3.39 0.35274316077880274
3.4 0.3652688568430835
3.41 0.3776001352606464
3.42 0.3897302049905532
3.43 0.4016523567269996
3.44 0.4133599656293794
3.45 0.42484649401853947
3.46 0.43610549403813087
3.47 0.4471306102800032
3.48 0.45791558237257884
3.49 0.4684542475311834
3.5 0.478740543069297
3.51 0.4887685088697352
3.52 0.4985322898147584
3.53 0.5080261381741411
3.54 0.5172444159502488
3.55 0.5261815971791737
3.56 0.534832270187018
3.57 0.5431911398004121
3.58 0.5512530295103912
3.59 0.559012883588754
3.6 0.566465769156066
3.61 0.5736068782004692
3.62 0.5804315295464982
3.63 0.5869351707731073
3.64 0.5931133800801459
3.65 0.5989618681025284
3.66 0.6044764796713791
3.67 0.6096531955214382
3.68 0.614488133944054
3.69 0.61897755238509
3.7 0.623117848987114
3.71 0.6269055640752448
3.72 0.6303373815860687
3.73 0.6334101304390442
3.74 0.6361207858498525
3.75 0.6384664705851648
3.76 0.6404444561583206
